Trans. Date,Post Date,Description,Amount,Category
02/08/2025,02/08/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.49,"Merchandise"
02/08/2025,02/08/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.00,"Merchandise"
02/10/2025,02/10/2025,"OFFICETIMELINESXONVM3S 4252969002 WA",149.00,"Merchandise"
02/11/2025,02/11/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",16.49,"Merchandise"
02/11/2025,02/11/2025,"SAFEWAY #1547 BURLINGAME CA",67.09,"Supermarkets"
02/12/2025,02/12/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAITEM TRANSFERRED FROM PREV ACCOUNT",2.11,"Merchandise"
02/12/2025,02/12/2025,"PAYPAL *BOTTOM HILL 888-221-1161 CA",43.82,"Travel/ Entertainment"
02/12/2025,02/12/2025,"SQ *PALACE OF FINE ART SAN FRANCISCOCA0001152921515103639724",10.86,"Restaurants"
02/12/2025,02/12/2025,"SQ *SHENG WENG MERCH - SAN FRANCISCOCA0001152921515103602901",60.00,"Merchandise"
02/13/2025,02/13/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",12.00,"Merchandise"
02/14/2025,02/14/2025,"MOSCONE CENTER F&B SAN FRANCISCOCA",36.11,"Restaurants"
02/14/2025,02/14/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",15.00,"Merchandise"
02/14/2025,02/14/2025,"WWW.NBA.CO* WWW.NBA.CO 8338783967 NJ",35.00,"Travel/ Entertainment"
02/14/2025,02/14/2025,"WWW.NBA.CO* WWW.NBA.CO 8338783967 NJ",35.00,"Travel/ Entertainment"
02/15/2025,02/15/2025,"LINKEDINPRE 93350376 MOUNTAIN VIEWCA",21.71,"Merchandise"
02/15/2025,02/15/2025,"SAN MATEO SPORTS NUTRITI SAN MATEO CA",32.88,"Supermarkets"
02/16/2025,02/16/2025,"CVS/PHARMACY #09554 SAN MATEO CA",19.72,"Merchandise"
02/16/2025,02/16/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",13.99,"Merchandise"
02/16/2025,02/16/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
02/16/2025,02/16/2025,"SAFEWAY #1547 BURLINGAME CA",8.99,"Supermarkets"
02/18/2025,02/18/2025,"AMAZON.COM*ZS8M21VT0 AMZN.COM/BILLWA20WATGCAYXU",21.60,"Merchandise"
02/18/2025,02/18/2025,"CHICK-FIL-A #04919 SAN MATEO CA",18.30,"Restaurants"
02/20/2025,02/20/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
02/20/2025,02/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
02/20/2025,02/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.00,"Merchandise"
02/20/2025,02/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.49,"Merchandise"
02/21/2025,02/21/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",50.00,"Merchandise"
02/21/2025,02/21/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
02/22/2025,02/22/2025,"0009P - PARKINGCOM 8444727577 IL",7.99,"Services"
02/22/2025,02/22/2025,"OPENAI 4158799686 CA",10.00,"Merchandise"
02/22/2025,02/22/2025,"OPENAI 4158799686 CA",10.00,"Merchandise"
02/22/2025,02/22/2025,"TM *TICKETMASTER 800-653-8000 CA",70.15,"Travel/ Entertainment"
02/22/2025,02/22/2025,"TST*IMPROV COMEDY CLUB 408-280-7475 CA00111905023159325187AA",38.70,"Restaurants"
02/23/2025,02/23/2025,"WMT PLUS FEB 2025 800-925-6278 ARITEM TRANSFERRED FROM PREV ACCOUNT",14.20,"Merchandise"
02/25/2025,02/25/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.50,"Merchandise"
02/26/2025,02/26/2025,"82674 - NOB HILL MASONIC SAN FRANCISCOCA",60.00,"Services"
02/26/2025,02/26/2025,"GLOBAL GOURMET CATERING SAN FRANCISCOCA",7.82,"Restaurants"
02/26/2025,02/26/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.50,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.00,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.95,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.00,"Merchandise"
02/26/2025,02/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
02/26/2025,02/26/2025,"TCKTWEB*HANNIBALBURESS 800-965-4827 CA4597473496LX1RPX",86.39,"Travel/ Entertainment"
02/26/2025,02/26/2025,"THE MASONIC 6502396947 CA",82.50,"Merchandise"
02/28/2025,02/28/2025,"ADOBE *ADOBE 408-536-6000 CAITEM TRANSFERRED FROM PREV ACCOUNT",59.99,"Merchandise"
02/28/2025,02/28/2025,"TARGET 00011221091 SAN MATEO CA",12.92,"Supermarkets"
03/01/2025,03/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CAITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
03/01/2025,03/03/2025,"PLANNED PARENTHOOD ACTIO NEW YORK NYITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
03/01/2025,03/03/2025,"SPOTIFY P3486D5C79 8777781161 NY",11.99,"Merchandise"
03/02/2025,03/03/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA28DOXDICVSW",40.74,"Services"
03/02/2025,03/03/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA3KZ2EZYWKSN",81.00,"Services"
03/02/2025,03/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
03/02/2025,03/03/2025,"ONEPASS 877-515-9364 MNITEM TRANSFERRED FROM PREV ACCOUNT",302.10,"Merchandise"
03/03/2025,03/03/2025,"AUTOMATIC STATEMENT CREDIT",-26.76,"Awards and Rebate Credits"
03/03/2025,03/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/03/2025,03/03/2025,"TARGET 00011221091 SAN MATEO CA",4.60,"Supermarkets"
03/04/2025,03/04/2025,"AMAZON.COM*I26WA2I63 AMZN.COM/BILLWA6FYKU67SUC1",24.49,"Merchandise"
03/04/2025,03/04/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
03/04/2025,03/04/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/04/2025,03/04/2025,"SAFEWAY #1547 BURLINGAME CA",92.78,"Supermarkets"
03/06/2025,03/06/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",16.00,"Merchandise"
03/06/2025,03/06/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
03/06/2025,03/06/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.00,"Merchandise"
03/07/2025,03/07/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/07/2025,03/07/2025,"OPENAI 4158799686 CA",10.06,"Merchandise"
03/07/2025,03/07/2025,"OPENAI 4158799686 CA",10.09,"Merchandise"
03/07/2025,03/07/2025,"OPENAI 4158799686 CA",10.11,"Merchandise"
03/08/2025,03/08/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/08/2025,03/08/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.60,"Merchandise"
03/08/2025,03/08/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
03/08/2025,03/08/2025,"WHOLEFDS RED 10154 REDWOOD CITY CA",62.97,"Supermarkets"
03/09/2025,03/09/2025,"CENTRAL COMPUTERS OF S SANTA CLARA CA00954P",17.49,"Merchandise"
03/09/2025,03/09/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",10.49,"Merchandise"
03/09/2025,03/09/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.99,"Merchandise"
03/09/2025,03/09/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",12.99,"Merchandise"
03/09/2025,03/09/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
03/09/2025,03/09/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
03/09/2025,03/09/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",17.00,"Merchandise"
03/09/2025,03/09/2025,"SEAMLSS*ROCKNWRAPSKABO 877-585-1085 NY",36.49,"Restaurants"
03/10/2025,03/10/2025,"GOOGLE *CAL AI FOOD CA 855-836-3987 CAP19A26F7",31.79,"Merchandise"
03/10/2025,03/10/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",15.99,"Merchandise"
03/10/2025,03/10/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.99,"Merchandise"
03/10/2025,03/10/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
03/10/2025,03/10/2025,"WL *STEAM PURCHASE 425-889-9642 WA00016J1ARRPVC001001",89.99,"Merchandise"
03/11/2025,03/11/2025,"ATG USA LLC 727-2824429 FLITEM TRANSFERRED FROM PREV ACCOUNT",49.50,"Merchandise"
03/11/2025,03/11/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/11/2025,03/11/2025,"SAFEWAY #1547 BURLINGAME CA",82.30,"Supermarkets"
03/12/2025,03/12/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAITEM TRANSFERRED FROM PREV ACCOUNT",2.11,"Merchandise"
03/13/2025,03/13/2025,"FRG*TEAMFANSHOP 855-210-8831 FL",63.79,"Merchandise"
03/13/2025,03/13/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
03/13/2025,03/13/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
03/13/2025,03/13/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.99,"Merchandise"
03/13/2025,03/13/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.79,"Merchandise"
03/13/2025,03/13/2025,"SAFEWAY #1547 BURLINGAME CA",61.86,"Supermarkets"
03/14/2025,03/14/2025,"24 HOUR FITNESS - 504 - SAN JOSE CA",8.38,"Travel/ Entertainment"
03/14/2025,03/14/2025,"ARCO#00230SILVER OIL SER SAN FRANCISCOCA",47.44,"Gasoline"
03/15/2025,03/15/2025,"LINKEDINPRE *30359746 LNKD.IN/BILL CAITEM TRANSFERRED FROM PREV ACCOUNT",43.43,"Merchandise"
03/17/2025,03/17/2025,"AMAZON.COM*DW5PG6Y63 AMZN.COM/BILLWA6ONC0TBLEJF",24.49,"Merchandise"
03/17/2025,03/17/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
03/18/2025,03/18/2025,"TARGET 00011221091 SAN MATEO CA",9.68,"Supermarkets"
03/19/2025,03/19/2025,"INTERNET PAYMENT - THANK YOU",-2940.53,"Payments and Credits"
03/19/2025,03/19/2025,"SQ *LAVENDER 'N CREAM MENLO PARK CA0001152921515227831690",57.83,"Merchandise"
03/20/2025,03/20/2025,"HUGGINGFACE 7189134927 NY",9.00,"Merchandise"
03/20/2025,03/20/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",10.98,"Merchandise"
03/20/2025,03/20/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",15.99,"Merchandise"
03/20/2025,03/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.20,"Merchandise"
03/20/2025,03/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.99,"Merchandise"
03/20/2025,03/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",15.00,"Merchandise"
03/20/2025,03/20/2025,"SEE TICKETS* PETER BJO 3239080607 CA",85.16,"Travel/ Entertainment"
03/21/2025,03/21/2025,"MCDONALD'S F36677 SAN FRANCISCOCA",18.22,"Restaurants"
03/22/2025,03/22/2025,"ALTRIA THEATER / DOM 919-653-0443 NC",96.30,"Travel/ Entertainment"
03/22/2025,03/22/2025,"VALVE BELLEVUE WA",32.99,"Merchandise"
03/23/2025,03/23/2025,"SAFEWAY #1547 BURLINGAME CA",25.76,"Supermarkets"
03/23/2025,03/23/2025,"SP ANTA SPORTS AMERICA 4244133246 CA",137.03,"Merchandise"
03/23/2025,03/23/2025,"WMT PLUS MAR 2025 800-925-6278 ARITEM TRANSFERRED FROM PREV ACCOUNT",14.20,"Merchandise"
03/24/2025,03/24/2025,"DICKS SPORTING GOODS DALY CITY TN",27.47,"Merchandise"
03/24/2025,03/24/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
03/24/2025,03/24/2025,"PANDA EXPRESS #417 DALY CITY CA",16.00,"Restaurants"
03/24/2025,03/24/2025,"TARGET 00014076091 DALY CITY CA",60.54,"Supermarkets"
03/25/2025,03/25/2025,"SAFEWAY #1547 BURLINGAME CA",2.50,"Supermarkets"
03/26/2025,03/26/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.50,"Merchandise"
03/26/2025,03/26/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",15.00,"Merchandise"
03/26/2025,03/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.74,"Merchandise"
03/26/2025,03/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
03/26/2025,03/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.99,"Merchandise"
03/26/2025,03/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/26/2025,03/26/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",15.00,"Merchandise"
03/27/2025,03/27/2025,"ADOBE *ADOBE 408-536-6000 CAITEM TRANSFERRED FROM PREV ACCOUNT",59.99,"Merchandise"
03/27/2025,03/27/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.70,"Merchandise"
03/27/2025,03/27/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/27/2025,03/27/2025,"PATRONA TACOS SJ WATSONVILLE CA",24.61,"Restaurants"
03/28/2025,03/28/2025,"99 RANCH #1782 FOSTER CITY CA",95.29,"Supermarkets"
03/29/2025,03/29/2025,"DD *ROCKNWRAPS 6506819470 CA",46.10,"Restaurants"
03/29/2025,03/29/2025,"SP KICKSCREW 9173303464 NY",254.25,"Merchandise"
03/31/2025,03/31/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",12.00,"Medical Services"
03/31/2025,03/31/2025,"FIVE GUYS CA 1370 QSR BURLINGAME CA",44.42,"Restaurants"
03/31/2025,03/31/2025,"SP TROPHYSMACK 8883481866 CA",212.93,"Merchandise"
04/01/2025,04/01/2025,"AMAZON.COM*JY5Q20TF3 AMZN.COM/BILLWA7AST6GOB00P",24.49,"Merchandise"
04/01/2025,04/01/2025,"IZUMI SPA SAN MATEO CA",158.00,"Medical Services"
04/01/2025,04/01/2025,"MONGODBCLOUD SEANS ... 8662378815 CA",3.92,"Services"
04/01/2025,04/01/2025,"TARGET 00011221091 SAN MATEO CA",77.69,"Supermarkets"
04/01/2025,04/03/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",8.40,"Medical Services"
04/01/2025,04/03/2025,"CHICK-FIL-A #04919 SAN MATEO CA",16.61,"Restaurants"
04/01/2025,04/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CAITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
04/01/2025,04/03/2025,"PLANNED PARENTHOOD ACTIO NEW YORK NYITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
04/01/2025,04/03/2025,"SAFEWAY #1547 BURLINGAME CA",42.77,"Supermarkets"
04/01/2025,04/03/2025,"SPOTIFY P357A2A1AE 8777781161 NY",11.99,"Merchandise"
04/02/2025,04/03/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA1TXK4KZLVJS",82.00,"Services"
04/02/2025,04/03/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA3IKU6046NM0",135.33,"Services"
04/02/2025,04/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
04/02/2025,04/03/2025,"ONEPASS 877-515-9364 MNITEM TRANSFERRED FROM PREV ACCOUNT",302.10,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.55,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.29,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
04/02/2025,04/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",12.00,"Merchandise"
04/03/2025,04/03/2025,"AUTOMATIC STATEMENT CREDIT",-43.57,"Awards and Rebate Credits"
04/03/2025,04/03/2025,"TARGET 00011221091 SAN MATEO CA",74.61,"Supermarkets"
04/04/2025,04/04/2025,"CINEMARK 437 BOXCON SAN MATEO CA",21.85,"Travel/ Entertainment"
04/04/2025,04/04/2025,"CINEMARK 437 ONLINE CINEMARK.COM CA",10.59,"Travel/ Entertainment"
04/04/2025,04/04/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
04/05/2025,04/05/2025,"SP DBRAND 6472823711 CAN",69.90,"Merchandise"
04/05/2025,04/05/2025,"SP DBRAND 6472823711 CAN",69.95,"Merchandise"
